attack_type,start_time,duration,src,target,protocol,src_port,dst_port,spoofed,packet_cnt,total_bytes,bot_id,cnc_ip,cnc_port,measure_start,measure_end
DP Attack,2024-06-17 12:24:04.565284,3:22:44.089111,,192.168.122.0/24,dns,,,"no,yes",90,4292,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,45.131.111.98,33966,2024-06-17 12:23:46,2024-06-17 15:53:28
DP Attack,2024-06-18 09:55:32.418321,2:49:31.308068,,192.168.122.0/24,dns,,,"no,yes",78,3810,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,45.131.111.98,33966,2024-06-18 09:55:23,2024-06-18 12:52:48
DP Attack,2024-06-18 15:46:17.468089,2:22:27.552235,,192.168.122.1,dns,,,no,66,3168,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,45.131.111.98,33966,2024-06-18 15:46:04,2024-06-18 18:13:47
DP Attack,2024-06-19 10:13:27.683413,1:43:43.590712,,192.168.122.1,dns,,,no,54,2592,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,45.131.111.98,33966,2024-06-19 10:13:14,2024-06-19 12:14:59
DP Attack,2024-06-19 13:02:52.820339,2:06:42.373491,,192.168.122.0/24,"tcp,dns",,,"no,yes",42,1664,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,45.131.111.98,33966,2024-06-19 13:02:31,2024-06-19 15:09:36
DP Attack,2024-06-20 10:39:10.032848,1:05:32.855370,,192.168.122.1,dns,,,no,36,1728,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-20 10:38:48,2024-06-20 11:51:54
DP Attack,2024-06-20 14:37:09.001708,1:40:55.491764,,192.168.122.1,dns,,,no,54,2592,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-20 14:36:51,2024-06-20 16:22:38
DP Attack,2024-06-21 09:33:36.337326,4:37:39.794689,,192.168.122.1,dns,,,no,114,5472,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-21 09:33:15,2024-06-21 14:29:16
DP Attack,2024-06-21 14:40:02.394307,1:34:06.228314,,192.168.122.1,dns,,,no,48,2304,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-21 14:39:44,2024-06-21 16:16:15
DP Attack,2024-06-22 10:06:13.677371,4:15:06.521741,,192.168.122.1,dns,,,no,114,5472,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-22 10:05:50,2024-06-22 14:38:42
DP Attack,2024-06-22 14:59:33.833286,3:20:38.528055,,192.168.122.1,dns,,,no,60,2880,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-22 14:59:12,2024-06-22 18:37:56
DP Attack,2024-06-22 18:42:48.868895,2:58:51.469053,,192.168.122.0/24,"tcp,dns",,,"no,yes",84,3957,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-22 18:42:25,2024-06-22 21:44:07
DP Attack,2024-06-23 09:18:01.477272,7:29:41.480545,,192.168.122.1,dns,,,no,192,9216,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-23 09:17:43,2024-06-23 16:57:57
DP Attack,2024-06-24 10:02:02.420842,5:05:39.977312,,192.168.122.0/24,"tcp,dns",,,"no,yes",138,6580,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-24 10:01:41,2024-06-24 15:19:22
DP Attack,2024-06-24 15:21:20.412328,6:09:32.107734,,192.168.122.1,dns,,,no,168,8064,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-24 15:20:58,2024-06-24 21:41:06
DP Attack,2024-06-25 09:48:03.253014,7:37:00.884449,,192.168.122.0/24,"tcp,dns",,,"no,yes",198,9555,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-25 09:47:55,2024-06-25 21:34:40
DP Attack,2024-06-26 09:46:22.240220,6:25:00.903388,,192.168.122.1,dns,,,no,168,8064,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-26 09:46:02,2024-06-26 16:12:17
DP Attack,2024-06-26 17:42:41.310882,5:11:12.690484,,192.168.122.1,dns,,,no,138,6624,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-26 17:42:20,2024-06-26 22:59:16
DP Attack,2024-06-27 10:02:36.384890,5:56:42.385260,,192.168.122.1,dns,,,no,222,10656,a25372d1a7ffb4a98751b5d20b4f272f04c75a523c8dc600062852ac7e619fa5,194.55.186.47,33966,2024-06-27 10:02:14,2024-06-27 16:02:08
