ip,port,is_new,packet_cnt,total_bytes,syn_cnt,fin_cnt,rst_cnt,start_time,end_time,measure_start,measure_end,time_gap,duration
45.131.111.98,33966,no,6104,3003,717,0,3,2024-06-17 11:56:08.905073,2024-06-17 12:21:51.901045,2024-06-17 11:56:00,2024-06-17 12:21:54,0 days 00:00:08.905073,0 days 00:25:42.995972
45.131.111.98,33966,no,63764,31464,6334,0,22,2024-06-17 12:24:01.653005,2024-06-17 15:53:27.941003,2024-06-17 12:23:46,2024-06-17 15:53:28,0 days 00:00:15.653005,0 days 03:29:26.287998
45.131.111.98,33966,no,51802,26154,5243,0,82,2024-06-18 09:55:34.859140,2024-06-18 12:52:47.850534,2024-06-18 09:55:23,2024-06-18 12:52:48,0 days 00:00:11.859140,0 days 02:57:12.991394
45.131.111.98,33966,no,1531,757,241,0,2,2024-06-18 15:32:33.794978,2024-06-18 15:42:03.488989,2024-06-18 15:32:10,2024-06-18 15:42:03,0 days 00:00:23.794978,0 days 00:09:29.694011
45.131.111.98,33966,no,36493,17719,3889,0,296,2024-06-18 15:46:18.544014,2024-06-18 18:13:46.935163,2024-06-18 15:46:04,2024-06-18 18:13:47,0 days 00:00:14.544014,0 days 02:27:28.391149
45.131.111.98,33966,no,35830,17659,3592,0,13,2024-06-19 10:13:30.753811,2024-06-19 12:14:58.969644,2024-06-19 10:13:14,2024-06-19 12:14:59,0 days 00:00:16.753811,0 days 02:01:28.215833
45.131.111.98,33966,no,33799,16473,3278,0,10,2024-06-19 13:02:53.590765,2024-06-19 15:09:35.877671,2024-06-19 13:02:31,2024-06-19 15:09:36,0 days 00:00:22.590765,0 days 02:06:42.286906
194.55.186.47,33966,no,6099,2406,1002,0,420,2024-06-20 10:39:12.036926,2024-06-20 11:51:49.087364,2024-06-20 10:38:48,2024-06-20 11:51:54,0 days 00:00:24.036926,0 days 01:12:37.050438
194.55.186.47,33966,no,21293,10064,2120,0,6,2024-06-20 14:37:06.895400,2024-06-20 16:22:38.121275,2024-06-20 14:36:51,2024-06-20 16:22:38,0 days 00:00:15.895400,0 days 01:45:31.225875
194.55.186.47,33966,no,26168,10645,6227,0,0,2024-06-21 09:33:35.474745,2024-06-21 14:24:50.186629,2024-06-21 09:33:15,2024-06-21 14:29:16,0 days 00:00:20.474745,0 days 04:51:14.711884
194.55.186.47,33966,no,27982,13680,2840,0,2,2024-06-21 14:40:05.212495,2024-06-21 16:16:15.693625,2024-06-21 14:39:44,2024-06-21 16:16:15,0 days 00:00:21.212495,0 days 01:36:10.481130
194.55.186.47,33966,no,75089,36420,7430,0,46,2024-06-22 10:06:11.668315,2024-06-22 14:38:41.665621,2024-06-22 10:05:50,2024-06-22 14:38:42,0 days 00:00:21.668315,0 days 04:32:29.997306
194.55.186.47,33966,no,64916,31726,6498,0,57,2024-06-22 14:59:32.870638,2024-06-22 18:37:56.675795,2024-06-22 14:59:12,2024-06-22 18:37:56,0 days 00:00:20.870638,0 days 03:38:23.805157
194.55.186.47,33966,no,53466,26146,5380,0,57,2024-06-22 18:42:48.905680,2024-06-22 21:44:07.703102,2024-06-22 18:42:25,2024-06-22 21:44:07,0 days 00:00:23.905680,0 days 03:01:18.797422
194.55.186.47,33966,no,133516,65126,13197,0,20,2024-06-23 09:18:04.399822,2024-06-23 16:58:27.943455,2024-06-23 09:17:43,2024-06-23 16:57:57,0 days 00:00:21.399822,0 days 07:40:23.543633
194.55.186.47,33966,no,95676,46895,9492,0,13,2024-06-24 10:02:05.582388,2024-06-24 15:19:21.627918,2024-06-24 10:01:41,2024-06-24 15:19:22,0 days 00:00:24.582388,0 days 05:17:16.045530
194.55.186.47,33966,no,107083,52125,10819,0,281,2024-06-24 15:21:22.547511,2024-06-24 21:41:07.087036,2024-06-24 15:20:58,2024-06-24 21:41:06,0 days 00:00:24.547511,0 days 06:19:44.539525
